Site,13/14,14/15,15/16,16/17,17/18,MaximalMonth,Mean5yr,Mean12/13-17/18
South Lake Woodley (Bulmershe), , , , ,6,Nov,6,6, 
Square Pond and Neath Canal,4,5,9,7,3,Mar,6,6, 
St Pierre Lake, , , ,3,8,Jul,6,6, 
Stratfield Saye,4,7,4,9,5,Feb,6,6, 
Swallow Pond Wallsend,8,2,11,7,3,Jan,6,6, 
Talygarn,5,7, , ,6,Nov,6,6, 
Testwood Lakes,6,9,7,2,5,Nov,6,6, 
"The Flash, Welshpool",2,3,7,8,8,Jul,6,6, 
The Ouse and Lairo Water,6,7,2,4,9,Oct,6,6, 
Tongham Gravel Pit, ,5,8,3,8,Nov,6,6, 
Towyn to Llanddulas,10,(5),2, , , ,6,6, 
Trittiford Mill Park Pond and Brampton Mill Pool, ,11,5,1, , ,6,6, 
Urswick Tarn near Ulverston, ,6, , , , ,6,6, 
Victoria Park Lakes,8, ,5,5,4,Jan,6,6, 
WWT Washington,6,4,5,7,6,Apr,6,6, 
Warnford Lake and River Meon,6,9,5,7,5,Sep,6,6, 
Wells Palace Moat, , , , ,6,Oct,6,6, 
Wey Navigation and Mill Pond,3,6,8,6, , ,6,6, 
Whitesands Quarry,6,4,0,3 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),16,Jun,6,6, 
Wicken Fen,9,2,2,12,5,Jan,6,6, 
Wistow Pool,4,8,5,5,8,Sep,6,6, 
Witchett Pool,5,6,7,5, , ,6,6, 
Wolvercote Lakes, , ,(2),7,5,Sep,6,6, 
Woodhorn Flashes,5,4,8,7,5,Nov,6,6, 
Wootton Creek,4,2,10,4,(11),Jan,6,6, 
Wroughton Reservoir,6,11,5,2,4,Sep,6,6, 
Wykeham Lakes,10,6,11,2,2,Nov,6,6, 
Yare Valley - Marlingford to Bawburgh,7,6,6,7,6,Aug,6,6, 
Yew Tree Farm Pool,8,2,7,7,4,Jul,6,6, 
Ynys-y-Fro Reservoir, ,6,4,9,3,Nov,6,6, 
Alexandra Park Ponds,8,2,6,6,4,Oct,5,5, 
Alloch Dam,5, , , , , ,5,5, 
Antermony Loch,6, , ,4,4,Nov,5,5, 
Ashbyville Lake Scunthorpe, , , , ,5,Sep,5,5, 
Auchendores and Leperstone Reservoirs, , ,(3),6,4,Jun,5,5, 
Balbeggie Pond,7 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),8,2,4,3,Nov,5,5, 
Balmore Pool, , , ,(0),5,Mar,5,5, 
Barmston Ponds,2,2,7,11,2,Aug,5,5, 
Bemersyde Moss,6,5,4,5,3,Dec,5,5, 
Bennerley Marsh,2,4,8,7,6,May,5,5, 
Beveridge Pond Kirkcaldy,5,6,4,6,3,Jan,5,5, 
Bingham's Pond,2,7,3,6,7,Oct,5,5, 
Borrowpit Lake,0, , ,8,7,Jun,5,5, 
Brake Mill Farm Pool, , ,4,5,5,Jul,5,5, 
Bramley Mill Pond,4,9,3,6,3,Nov,5,5, 
Broadwater Lake (Farncombe),10,2,6,2,4,Oct,5,5, 
Brocket Park,5,2,9,6,4,Oct,5,5, 
Cainhoe Lakes,3,4,6,6,6,Jul,5,5, 
Cally Lake, ,0,10,9,2,Aug,5,5, 
Camilla Loch Auchtertool,2,4,9,5,4,Nov,5,5, 
Canal Linlithgow to Philpstoun,3,7,8,4,5,Feb,5,5, 
Carlingford Lough,0,16,(0),0,(0), ,5,5, 
Central Pond (Wandsworth Common),2 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),1,2,19,3,Aug,5,5, 
Chalton Sewage Treatment Works,3,6,6, , , ,5,5, 
Chinnor Quarry, , , , ,5,Nov,5,5, 
Cobbinshaw Reservoir,2,4,9,4,6,May,5,5, 
Connaught Water (Epping Forest),9,0,6,2,8,Aug,5,5, 
Cotesbach Landfill Tip and A5 Lagoons, ,4,4,5,6,Mar,5,5, 
Crime Lake,0,7,11,5,2,Sep,5,5, 
Cromlix Lochs and Pond,5,3,6,7,6,Mar,5,5, 
Cruden Bay Brickworks,4,10,2,2,7,Sep,5,5, 
Culford Lake,2,8,2,7,5,Feb,5,5, 
Cuttmill Ponds,4,3,4,10,4,Apr,5,5, 
Delph Pond (Tullibody),9,3,6,2,3,Sep,5,5, 
Devonmouth Pool,6,4,5,2,8,Sep,5,5, 
Dogmersfield Lake,6,4,8,2,3,Jan,5,5, 
Drumbowie Reservoir,4,6,7,1,5,Feb,5,5, 
Druridge Pool,2,8,7,3,7,Apr,5,5, 
Dunlop Semtex Pond,2,7,6,5,4,Jul,5,5, 
Duns Castle Pond,4,(7), ,4,5,Sep,5,5, 
East Fortune Ponds,2,8,4,2,11,Feb,5,5, 
"Eastville Park, Bristol",16,2,5,1,2,Oct,5,5, 
Ellerton Mill Pools,6,2,7,5,5,Sep,5,5, 
Elmore Marsh, , , ,5,5,Nov,5,5, 
Enton Ponds,4,7,5,4, , ,5,5, 
Fagl Lake (Hope),2,4,4,10 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),4 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),Jan,5,5, 
Fairlands Valley Park,3,4,2,8,8,Jul,5,5, 
Farmwood Pool,7,6,2,4,4,Oct,5,5, 
Fazeley Pool,6,6,5,4, , ,5,5, 
Firs Park,3,3,(9),5,(2),Oct,5,5, 
Fletton Brick Pits,2,8,5, , , ,5,5, 
Foremark Reservoir,6,4, , , , ,5,5, 
Forth and Clyde Canal - Maryhill Locks to Great Western Rd,7,6,4,5,4,Sep,5,5, 
Forth and Clyde Canal - Underwood to Bonnybridge,7, , ,3,4,Oct,5,5, 
Frankfield Loch,4,5,2,14,2,Jul,5,5, 
Frolesworth Manor Lake,6,3, , , , ,5,5, 
Glenfarg Reservoir,1,7,2,3,12,Dec,5,5, 
Green Moor Pool, , , ,3,7,Dec,5,5, 
Hanmer Mere,5,4, , , , ,5,5, 
Heaton Park,6,7,3,3,8,Sep,5,5, 
Hemingford Grey GP,6,3, , , , ,5,5, 
Heron Lough 2,3,6,6,6,2,Oct,5,5, 
High Fairbanks,2,5,5,5,7,Jul,5,5, 
Hornsey Reservoir (Wood Green),5,4,7,7,2,Feb,5,5, 
Howick Burn Lake, , , , ,5,Feb,5,5, 
Keir Loch,7,(3),2,(3),(2),Aug,5,5, 
Kennet and Avon Canal - Bradford On Avon to Avoncliff,6,5,8,3,4,Oct,5,5, 
Kennet and Avon Canal - Semington Bridge to Seend Park Farm, ,4,4,4,6,Nov,5,5, 
Kilbirnie Loch Beith, ,2,4,4,11,Jul,5,5, 
Kilnaughton Bay Port Ellen,6,2,3,8,7,Jul,5,5, 
Kilsyth Curling Pond,11,2,2,8,4,Sep,5,5, 
Kiltonga Lake, , , , ,5,Jan,5,5, 
Knotford Nook Gravel Pits, , , , ,5,Jan,5,5, 
Leighfield Fishponds,4,3,6,7,6,Feb,5,5, 
Lenwade GP, , , ,(5), , ,5,5, 
Lilymere,5, , , , , ,5,5, 
Lindean Reservoir,6,3,9,4,2,Sep,5,5, 
Linkswood Sandpit Pond,3,6,4,4,6,Mar,5,5, 
Little Denny Reservoir,5,3,2,4,11,Nov,5,5, 
Little Ouse - Thetford,(9),(6),(7),3,(2),Dec,6,6, 
Llanishen and Lisvane Reservoirs,4,6, , , , ,5,5, 
Llyn Bodgylched,5,6,6,2,8,Dec,5,5, 
Llyn Heilyn,10,7,3,2,2,Jul,5,5, 
Llyn Helyg, ,6,2,5,6,Nov,5,5, 
Loch Gearach,2, ,8, , , ,5,5, 
Loch Heilen,5 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),0,5,(6),9,Feb,5,5, 
Loch Sandary (North Uist),4,4,6, , , ,5,5, 
Loch Tay,2,6,7,6,4,Jan,5,5, 
Loch of Aboyne, ,5, , , , ,5,5, 
Loch of Balloch,7,2,2,4,8,Sep,5,5, 
Loch of Hundland,12,5,2,(3),2,Oct,5,5, 
Loch of Mey,2,2,5,12 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),2,Sep,5,5, 
Longlands Lake,6,10,(6),2,2,Aug,5,5, 
Longmoor Lake, ,3,7,3,5,Sep,5,5, 
Machine Pond,5,2,4,8,8,Jul,5,5, 
Maer Lake,2,2,3,13,3,Jul,5,5, 
Marbury Meres,2,13,2,5,4,May,5,5, 
Marden Quarry,8,10,3,3,1,Sep,5,5, 
McAuley's Lake,5,9,3,5,2,Nov,5,5, 
Millhall Reservoir,(2),11,4,2,2,Sep,5,5, 
Milton Pools,6,6,8,4,3,Sep,5,5, 
Mochrum Loch Maybole,8,10,3,2,1,Sep,5,5, 
Monks Pit,5, , , , , ,5,5, 
Moorgreen Reservoir,4,6,7,3, , ,5,5, 
Moorthwaite Lough,2,5,7,5,7,Aug,5,5, 
Mossend Pond,15,2,3,2,2,Oct,5,5, 
Mount Stewart Lake, ,2,8,5,5,Aug,5,5, 
Mugdrum House Pond, , , , ,5,Mar,5,5, 
New Cut (Palmarsh),5, , , , , ,5,5, 
New Cut Hilgay, , ,2,7, , ,5,5, 
Oak Road Fishing Pond - Hull,7,5,5,2, , ,5,5, 
Orchardleigh Lake,5,5,8,3,5,Jul,5,5, 
Otterhead,9,5,2,7,2,Jul,5,5, 
Par Sands,6,10,4, ,1,Mar,5,5, 
Parsons Meadow,6,11,5,3,2,Feb,5,5, 
Peatmoor Lagoon,6,2,5,6, , ,5,5, 
Penicuik Estate Ponds and Part of River Esk,7,8,3,6,2,Jul,5,5, 
Plym Estuary,2,6,3,9,4,Feb,5,5, 
Portway Pool, ,2,7,2,9,Jul,5,5, 
Priorslee Flash, ,6,5,4,6,Aug,5,5, 
Priorslee Lake,6,3,4,5,5,Jul,5,5, 
Quest Clay Pit, , , , ,5,Dec,5,5, 
R.Bervie: Bervie Bay to Upper Mill,7,(6),5,2,3,Dec,5,5, 
Rae Loch,7,2,4,2,8,Dec,5,5, 
Ribble Valley at Long Preston,6,6,5,3,3,Apr,5,5, 
River Don - Dyce Weir to Sewage Works,4,2,7,5,5,Aug,5,5, 
River Eden - Newby to Scotby,4,2,6,8,(2),Nov,5,5, 
River Lune - Whittington to Kirkby Lonsdale,2,3,6,13,0, ,5,5, 
River Thames - Putney to Barnes,9,4,8,3,3,Sep,5,5, 
River Thames at Staines Bridge,6,6,6,3,4,Nov,5,5, 
Rodley and Wilmer Common,6,5,10,3,1,Sep,5,5, 
Rothley Lakes,9,5,2,4,5,Sep,5,5, 
Runcorn Sands and Astmoor Saltmarsh,(5),(5), , , , ,5,5, 
Rydal Water,6,2,3,10,2,Sep,5,5, 
Salhouse Broad, , , ,4,6,Nov,5,5, 
Scorton Country Park Lake,6,6,2,9,2,Jan,5,5, 
Scoughall Pond and Claypit Pond,4,3,3,14,0, ,5,5, 
Shrewsbury Sewage Treatment Works,4,2,7,9,2,Jul,5,5, 
Shustoke Reservoirs, , , ,8,1,Nov,5,5, 
Southwater Country Park,7,4,5,5,5,Oct,5,5, 
Stare Dam Rohallion Loch and Robin's Dam, , ,4,8,4,Jul,5,5, 
Stoke Water Meadows,3,3,4,7,9,Oct,5,5, 
Stony Stratford Nature Reserve,(0),4 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),(5),(1), , ,5,5, 
Stover Park,2,9,2,5,6,Jun,5,5, 
Tatton and Melchett Meres,3,7,4,8,4,Apr,5,5, 
Tilgate Lake and Gossops Green Ponds, ,2,2,8,7,Feb,5,5, 
Twechar Marsh,7,3,3,4,6,Oct,5,5, 
Ty Mawr Pool,8,5,2,6,4,Oct,5,5, 
Ulpha Meadows,6,8,10,1,2,Oct,5,5, 
Upper Swell Pools,2,4,7,2,9,Oct,5,5, 
Upton Great and Little Broads,4,6,3,5,8,Dec,5,5, 
Waddon Ponds,0,2,8,5,10,Jul,5,5, 
Warkworth Lane Ponds,11,7,3,3,3,Dec,5,5, 
"Watchtree NR, Great Orton",3,7,5,6,6,Nov,5,5, 
Weirwood Reservoir,7,8,6,4,2,Oct,5,5, 
Wester Cambushinnie Pond,5,2,2,4,13,Feb,5,5, 
Wester Rottearns Mill Pond,10,4,5,2,2,Oct,5,5, 
Whiteadder Reservoir,(2),2,(2),1,13,Oct,5,5, 
Wichelstowe Lakes, ,8,6,2,4,Jan,5,5, 
Wimpole Park,4,8,3, , , ,5,5, 
Witcombe Reservoir,5,4,8,3,7,Sep,5,5, 
Wollaton Park Lake,7,2,4, ,5,May,5,5, 
"Woolfall Pool, Hankelow",5,5,7,4,2,Jul,5,5, 
Wychwood Park Golf Course, , , ,2,7,Aug,5,5, 
Abbots Moss (Cumbria),2,0,2,12, , ,4,4, 
Alan's Pools,3,2,2,7,7,May,4,4, 
"Alexandra Park, Whalley Range", , , ,4,4,Jul,4,4, 
Allan Water - Ashfield to Cambushinnie,3,5,6,4,0, ,4,4, 
Alva Floods,0,(0),(14),(2),(4),Mar,5,5, 
Amberswood Common, , , , ,4,Oct,4,4, 
Anderby,8,2,5,2,(4),Apr,4,4, 
Arbroath Coast - Elliot to Boulzie Hill,7,3,(4),2,2,Nov,4,4, 
Arlington Reservoir,3,0,2,12,1,Apr,4,4, 
Auchinlea Pond,6,4,2,4,2,Oct,4,4, 
Ballysaggart Lough,7,5,4,3,2,Feb,4,4, 
Banthorpe Gravel Pit,3,4,5,6,2,Jul,4,4, 
Basingstoke Canal - Sheerwater Bridge to R Wey, ,4,(2), , , ,4,4, 
Baulking Pit,5,2,5,2,5,Oct,4,4, 
Beecraigs Reservoir Bathgate,3,4,2,3,7,Oct,4,4, 
Berwick North Shore,3,3,2,1,10,Sep,4,4, 
Bicton Lake,5,3,7,1,2,Jul,4,4, 
Bicton Reservoirs,4,3,3,6,5,Sep,4,4, 
Billing Brook Lake, , , ,4,3,Jan,4,4, 
Birch Park Lake,4,3,5,2, , ,4,4, 
Birchwood Lakes Skellingthorpe,6,0,2,12,2,Oct,4,4, 
Birkacre Pond On Yarrow,2,3,5,4,8,Sep,4,4, 
Blencarn Lake,7,3,3,5,3,Sep,4,4, 
"Blue Lagoon, Scunthorpe", , , , ,4,Jan,4,4, 
Blyth Estuary,8,3,1,5,4,Oct,4,4, 
Boultham Park Lake,5,4,3,2,6,Oct,4,4, 
Bow House Farm Pool, , , ,2,6,Sep,4,4, 
Brailsford Small Waters,4,3, , , , ,4,4, 
Brighton Marina, ,4,7,2,4,Mar,4,4, 
Broadlands Lake, , , , ,4 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),Nov,4,4, 
Brookleys Lake,4,3,10,3,2,Sep,4,4, 
Budehaven,2,4,5,7,3,Jan,4,4, 
Burstwick Gravel Pits,(4),(1),(2), ,(3),Jan,3,3, 
Calvert Brick Works,2,2,7,3,5,Jun,4,4, 
Caplaw Dam,4, , , , , ,4,4, 
Cargenwen Reservoirs, , , , ,4,Jan,4,4, 
Carlhurlie Reservoir,(2),2,7, ,2,May,4,4, 
Carlton Lake,1,1,2,14,2,Nov,4,4, 
Chawston Lakes,6,3,5,2,3,Sep,4,4, 
Cowden Loch and Ponds,4,7,2,4,2,Aug,4,4, 
Cromford Canal - Cromford Wharf to Whatstandwell,3,3,5,5, , ,4,4, 
Cropston Reservoir,3,9,2,7,0, ,4,4, 
Culcavy Lake,6,3,4,4,5,Sep,4,4, 
Cutacre Country Park, ,4,4,4,2,Nov,4,4, 
Cyfarthfa Castle Lake,0,2,5,6,5,May,4,4, 
Deil's Craig Dam,4,10,2,2,2,Sep,4,4, 
Dolydd Hafren,1,7,6,4,1,Nov,4,4, 
Dormont Lake,10,4,0,0, , ,4,4, 
Doune Ponds,6,2,2,7,2,Sep,4,4, 
Dudmaston Pools,4,6,2,3,3,Nov,4,4, 
Dunalastair Water,4,3,5,3,7,Jan,4,4, 
Dundrum Inner Bay,14 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),0,0,8,0, ,4,4, 
Eairy and Kionslieu Dams, ,2 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),6,4,3,Jan,4,4, 
East Dock Cardiff, ,4,4,3,4,Jul,4,4, 
Edgbaston Park,7,7,2,2,3,Aug,4,4, 
Edgbaston Reservoir, ,5,3,5, , ,4,4, 
Edington Lake, ,2,2 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),8,5,Oct,4,4, 
Elstow Clay Pit,6,2,3,4,5,Feb,4,4, 
Ely Beet Factory Settling Ponds,0,4,3,8, , ,4,4, 
Endrick Water - Council Boundary to Drymen Bridge,3,5,9,3,2,Oct,4,4, 
Erewash Meadows NR,(2),3,4,5,3,Feb,4,4, 
Erlestoke Lake, ,6,4,3,1,Aug,4,4, 
Eversholt Lake,3,2, ,0,10,Feb,4,4, 
Farnley Balancing Reservoir, , , , ,4,Jun,4,4, 
Fieldcommon Gravel Pit, , , ,(5),2,Oct,4,4, 
Fir Tree Flash,3,2,2,7,(5),Oct,4,4, 
Fishers Pond,4,1,2,6,8,Jul,4,4, 
Folly Loch and Fairnington Fields,0,2,5,7,4,Sep,4,4, 
Fosdyke Canal and Lagoon,4,4,6,2,2,Oct,4,4, 
Fotheringhay Flood Meadow, , , ,4, , ,4,4, 
Freemans Pools,5,3,5, ,2,Feb,4,4, 
Gadsey Brook, , , , ,4,Apr,4,4, 
Girvan Harbour,(2),9,2,(2),0, ,4,4, 
Glasson Dock,1, , ,1,9,Jan,4,4, 
Golden Acre Park and Paul's Pond,2,2,4,7,4,Jan,4,4, 
Grange Farm,4 (Icelandic-breeding Goose Census [Wildfowl and Wetlands Trust]), , , , , ,4,4, 
Greenan Loch (Bute),3,4,4,2,6,Oct,4,4, 
Hainault Country Park,4,4,4,4,4,Dec,4,4, 
Hartsholme Lake,2, ,2,7,3,Apr,4,4, 
Haughton Strother GP, ,2,4,3,5,Dec,4,4, 
Haveringland Hall Lake, , ,9 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),2,2,Nov,4,4, 
Hell's Mouth,5,3,(7),4,2,Sep,4,4, 
Hensol Lake,5,5,5,3,4,Mar,4,4, 
Hightae Loch Lochmaben,2,2,2,11,4,Oct,4,4, 
Hill Court Farm Reserve, , , , ,4,Apr,4,4, 
Holden Wood Reservoir,4, , , , , ,4,4, 
Hollybush Pond,2,2,6,3,5,Sep,4,4, 
Holme Dub,0,4,7,8,2,Sep,4,4, 
Inverleith Pond,7,4,3,3,3,Jul,4,4, 
Island of Egilsay, ,8,5,2,2,Jan,4,4, 
"Kettlestoun Mains, Linlithgow (River Avon Ponds)",(2),2,2,8,3,Sep,4,4, 
Kinghorn Loch,2,3,3,6,6,Sep,4,4, 
Kirby Lakes, ,4,4, , , ,4,4, 
Kirk Hallam Lake,4,4,6,2, , ,4,4, 
Langford Pit Henlow Grange near Langford, , , , ,4,Feb,4,4, 
Larbert Hospital Ponds,6,3,4,4,2,Oct,4,4, 
Lindskeldfield Pond,(3),(4),(2),(2),(0), ,3,3, 
Little Bookham Ponds,8,2,4,2,3,Jan,4,4, 
Little Ouse (Brandon),4, , , , , ,4,4, 
Loch Calder,6,5,2,2,5,Apr,4,4, 
Loch Dochfour and Abban Water,6,3,6,2,2,Oct,4,4, 
Loch Meallbrodden,8,4,4,2,2,Oct,4,4, 
Loch Voil,3,5,3,5,2,Sep,4,4, 
Loch Walton,0,6,3,6,3,Nov,4,4, 
Loch na Faoileige,2,7,5,6,2,Sep,4,4, 
Lonsdale Road Reservoir,2,5,8,2,1,Sep,4,4, 
Lough Cowey, ,4, , , , ,4,4, 
Lower Swell Pools,4,(3),6,5,2,Oct,4,4, 
Lynford Hall Lake,2, ,7, ,2,Mar,4,4, 
Magherlough, , , ,4, , ,4,4, 
Maidens Harbour,0,2,7,1,(8),Sep,4,4, 
Marston Sewage Treatment Works,10, ,0, ,2,Oct,4,4, 
Meadowhead Sandpit,2,2,4,3,10,Dec,4,4, 
Mere Farm Quarry - Chelford,11,6,2,2,1,Sep,4,4, 
Mere Tarn,3,7,7,2,2,Jul,4,4, 
Mersehead RSPB Reserve,1,3,7, , , ,4,4, 
Methven Loch,1,0,2,9,9,Jul,4,4, 
Mewsbrook Park,2,2,7,5,2,Sep,4,4, 
Molesey Gravel Pit,4,3,(2), , , ,4,4, 
Montgomery and Brecon Canal - Belle Vue Rd Old Cwmbran to Pentre Lane, , , , ,4,Nov,4,4, 
Moray Coast,2,11,5,1,2,Dec,4,4, 
Napton Reservoir, , , , ,4,Apr,4,4, 
Nedern Brook Caldicot,11,2,3,2,2,Jan,4,4, 
Newton Pool,1,6,2,4,9,Sep,4,4, 
Newton Sandpit,3,5,2,8,2,Jul,4,4, 
Nottingham Canal Local Nature Reserve, , , , ,4,Feb,4,4, 
Ochlochy Pond,2,2,6,6,3,Sep,4,4, 
Overton Lakes,4,4,3,6,4,Oct,4,4, 
Oxwich NNR,1 (Supplementary visit under the  WeBS Core Count Survey [WeBS]), ,5,7,2,Aug,4,4, 
Platt Fields Park Boating Lake (Fallowfield Pond),3,7,1,2,5,Sep,4,4, 
Pleasley Colliery,2,7,2,5,2,Oct,4,4, 
Portavo Lake,2,2,6,4,8,Jul,4,4, 
Portworthy Mica Dam,1,3,7,5,6,Feb,4,4, 
Pressmennan Lake (Reservoir),2,(6),2,4,(7),Sep,4,4, 
R. Lochay and Killin Marshes,6,1,2,9,3,Sep,4,4, 
Raith Loch,2,2,(7), , , ,4,4, 
Ravenstruther,2,6,4,(0),4,Nov,4,4, 
Rhoose Pools, , ,5,4,2,Nov,4,4, 
Rhuddlan Lake,7,1, ,7,2,Jun,4,4, 
"Riccarton Pond, Heriot-Watt University", , ,5,2, , ,4,4, 
Rishton Reservoir,(9),4, , ,0, ,4,4, 
River Annan - Shillahill to Hightae,2,2,2,2,13,Dec,4,4, 
River Avon - Stratford Sub Castle,(6),4,2, , , ,4,4, 
River Devon - Kersiepow Ponds,4,3,2,(6),5,Oct,4,4, 
River Eden - Little Salkeld,3,2,5,1,7,Nov,4,4, 
River Frome - Tellisford to Stowford Farm, ,7,0, , , ,4,4, 
River Severn - Bridgnorth Cemetery to Stanley Hall,2,5,4,6,3,Jan,4,4, 
River Teith - Callander,5,2,5,4,5,Sep,4,4, 
River Teme at Ludlow, , , ,3,5,Nov,4,4, 
Rodbourne Sewage Works Swindon,6,4, , ,2,Apr,4,4, 
Rosebery Reservoir,5,9,3,3,2,Aug,4,4, 
Rostherne Mere,3,4,3,3,5,Feb,4,4, 
Roswell Pits,4,7 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),4,2, , ,4,4, 
Saltwell Park Lake,2,5,5,7,2,Jul,4,4, 
Saxon Lake,10,2,2,2,2,Jul,4,4, 
Scampston Lake,3,2,6,5,3,Oct,4,4, 
"Seafield Pond, West Barns", ,2,2,2,10,Oct,4,4, 
Shaftesbury Lake,2,2,12,5,1,Jul,4,4, 
Shearwater,5,6,2,3,3,Sep,4,4, 
Shield-on-the-Wall,3,(7),2,2,7,Sep,4,4, 
Smedheugh Pond,8,4,2,4,4,Oct,4,4, 
Soddy Gap Pools,(3),(2),(4),(2),(2),Feb,3,3, 
South Ferriby Pits,2,5,4,5,2,Jul,4,4, 
South Hook Pools,3,2,6,4,4,Jan,4,4, 
South Park (Ilford),2,2,2,8 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),6 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),Dec,4,4, 
Spittal to Cocklawburn,7,2,2,6,3,Dec,4,4, 
St Cyrus to Stonehaven,4,6,6,3,0, ,4,4, 
St Gothian Sands,4,4,4,7,2,Oct,4,4, 
St Johns Loch,1,8,2,3,5,Feb,4,4, 
Stanford Park Lakes,4,3,2,6,4,Mar,4,4, 
Stourhead Lakes,4,4,2,6, , ,4,4, 
Strand Loch,1,2,4,6,5,Sep,4,4, 
Stratfield Brake,5,6,2,4,2,Oct,4,4, 
Stubbers Green, ,3,4, , , ,4,4, 
"Stubbs Farm Ponds, Binsted",4,4,6,3,2,Jan,4,4, 
Sutcliffe Park, , ,7,2,3,Nov,4,4, 
Sutton Courtenay Gravel Pits East, , ,(6),3,2,Nov,4,4, 
Sutton Courtenay Gravel Pits West, , ,5,4,2,Dec,4,4, 
Talley Lakes,7,2,5,3,5,Sep,4,4, 
Torlum Pond,4,2,2,5,7,Sep,4,4, 
Tottenhill Gravel Pits, , ,(0), ,4,Oct,4,4, 
Traeth Dulas,2,4,3,7,2,Nov,4,4, 
Trent and Mersey Canal Flashes And Basin,5,3,2,7,3,Dec,4,4, 
"Trottick Ponds LNR, Dundee", ,2,5,5,3,Aug,4,4, 
Union Canal - Glen Village to Polmont Station,5,8,4,2,1,Mar,4,4, 
University Park and Mesopotamia, ,4,4,4,4,Jan,4,4, 
Uyea Sound,2,0,2,13,2,Oct,4,4, 
Vasa Loch Shapinsay,4,2,4,2,6,Nov,4,4, 
WWT Martin Mere,2,4,4,4,5,Jan,4,4, 
Walton Colliery Nature Park,4, , , , , ,4,4, 
Walton Dam (Renfrewshire),5,3,8,2,2,Aug,4,4, 
Warminster Park Lake and Smallbrook Meadows LNR, ,4,5,4,3,Jul,4,4, 
Water of Leith - Powderhall to A901 Bridge, , , , ,4,Mar,4,4, 
Waulkmill Glen and Littleton Reservoirs,2,6,6,2,2,Dec,4,4, 
Wedholme Flow,0,14,1,2,2,Feb,4,4, 
Weston Turville Reservoir,3,2,4,4,6,Jan,4,4, 
Whitefield Pond - Lennoxtown,4, , , , , ,4,4, 
Whiteknights Lake, , , , ,4,Mar,4,4, 
Whitmuir Hall Loch,8,2,3,3,2,Sep,4,4, 
Willesley Lake,4,(3),(4),(2), , ,4,4, 
Williamthorpe Reservoirs,7,5,5,3,1,Jul,4,4, 
Wilton Water,6,6,4,3,2,Nov,4,4, 
Wingerworth Lido,7,2,2,4,3,Jan,4,4, 
Wormleighton Reservoir,4,3 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),0,2,13,Jan,4,4, 
Wrest Park, , , , ,4,Jan,4,4, 
Wynyard Lake,6,3,4,6,2,Jul,4,4, 
Alexandra Lake Lakeside Retail Park,3, ,2, , , ,3,3, 
Arclid Sand Quarry,4,3,2,4,3,Apr,3,3, 
Ardrossan-West Kilbride, , ,2,2,4,Dec,3,3, 
Argal Reservoir,3, , , , , ,3,3, 
Arlesey Blue Lagoon, , , ,3,3,Dec,3,3, 
Audley End Park, , , ,3,3,Aug,3,3, 
Bache Pool,2,8,1,1,1,Aug,3,3, 
Banton Mill Pond,3,5,3,2,2,Feb,3,3, 
Bardowie Loch, , , ,4,2,Jul,3,3, 
Bayfield Loch,(3),8,2,3,0, ,3,3, 
Beale Park,3,4,2,1,3,Mar,3,3, 
Beckford Nature Reserve, ,1,2,8 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),2,Jan,3,3, 
Binney Marsh, , ,2,4,3,Jan,3,3, 
Black Loch (Ren),5,2,2,2,2,Aug,3,3, 
Blindwells,5,3,2,3,0, ,3,3, 
"Bobbys Loch, Shancastle",5,1,0,2,6,Sep,3,3, 
Boomers Dam Lisburn,4, , , ,2,Feb,3,3, 
Bow House Caravan Park, , , ,3,2,Mar,3,3, 
Brae of Cessintully Pond,2,2,2,2,5,Sep,3,3, 
Bramshill Park Lake,4,5,2,3,3,Nov,3,3, 
Brascote Pits,3,6,0,0,5,Dec,3,3, 
Bressay Sound, , , , ,3 (SOTEAG reports [M. Heubeck  (in litt.)]),Dec,3,3, 
Burton and Chingford Ponds,4,4,4,2,3,Sep,3,3, 
Butterley Reservoir,2,4,3,2,2,Jan,3,3, 
Butterstone Loch,5,3,2,2,2,Sep,3,3, 
Bybrook Stream - Castle Combe to Slaughterford, ,3,(4),(3),(2),Nov,4,4, 
Caldarvan Loch,3,8,2,(4),0, ,3,3, 
Cambus Village Pool,4,4,2,2,4,Jan,3,3, 
Cannon Hill Park Lakes (Birmingham),3,3,3,2,2,Jul,3,3, 
Carisbrooke Pond,2,(2),5,2,(4),Jun,3,3, 
