Site▲▼,98/99▲▼,99/00▲▼,00/01▲▼,01/02▲▼,02/03▲▼,03/04▲▼,04/05▲▼,05/06▲▼,06/07▲▼,07/08▲▼,08/09▲▼,09/10▲▼,10/11▲▼,11/12▲▼,12/13▲▼,13/14▲▼,14/15▲▼,15/16▲▼,16/17▲▼,17/18▲▼,Mon,Moving5yr avg▲▼,13/14-17/185yr avg▲▼,WebPageNo,RoughTimeAccessed
Frieston Flashes,4.0,4.0,10.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,2019-11-22 03:10:18
Frithend Sand Pit,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,6.0,56.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,116,2019-11-22 03:10:18
Fruid Reservoir,1.0,1.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,2019-11-22 03:10:18
Fulbourn Fen,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,2019-11-22 03:10:18
Fulmer Mere,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,2019-11-22 03:10:18
Fulmer Place,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,2019-11-22 03:10:18
Fulstow Fish Pit,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,2019-11-22 03:10:18
Gale Common,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,2019-11-22 03:10:18
Gally Leaze Ponds (Down Ampney),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,2019-11-22 03:10:18
Galston Marshes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,2019-11-22 03:10:18
Galwally Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,2019-11-22 03:10:18
Garnock Floods,nan,nan,nan,nan,nan,nan,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,2019-11-22 03:10:18
Garnqueen Loch,47.0,40.0,65.0,39.0,22.0,57.0,80.0,38.0,27.0,50.0,58.0,51.0,52.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,2019-11-22 03:10:18
Garth Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,2019-11-22 03:10:18
Gateford Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,2019-11-22 03:10:18
Gateside Reservoir,nan,nan,nan,nan,2.0,5.0,16.0,6.0,0.0,10.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,2019-11-22 03:10:18
Gawthorpe Green,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,2019-11-22 03:10:18
Gedling Colliery Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,2019-11-22 03:10:18
Genets Marine Gravel Pits,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,2019-11-22 03:10:18
Gentle Owens Lough,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,2019-11-22 03:10:18
Ghyll Head Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,2019-11-22 03:10:18
Gill's Lough and Hogg's Lough,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,2019-11-22 03:10:18
Gilshaw Loch,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,2019-11-22 03:10:18
Girtford,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,2019-11-22 03:10:18
Girtford and Sandy GPs,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,2019-11-22 03:10:18
Glasfryn Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,2019-11-22 03:10:18
Glenbuck Reservoir,nan,10,19,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,2019-11-22 03:10:26
Glenburn Reservoir (Ayrshire),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,2019-11-22 03:10:26
Glenburn Reservoir (Renfrewshire),9.0,6,2,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,2019-11-22 03:10:26
Glendams,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.0,3.0,2.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,117,2019-11-22 03:10:26
Glentoo Loch,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,2019-11-22 03:10:26
Gludy Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,2019-11-22 03:10:26
Godley Reservoir,0.0,1,0,0.0,2,5,6.0,2.0,1.0,2.0,12.0,12.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,2019-11-22 03:10:26
Golden Brook Lagoon (Breaston),nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,2019-11-22 03:10:26
Goodenber Pond Wennington,nan,6,5,nan,9,11,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,2019-11-22 03:10:26
Goodmayes Park,69.0,84,55,70.0,62,74,42.0,51.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,2019-11-22 03:10:26
Goosedale Gravel Pits,nan,nan,nan,nan,nan,nan,nan,13.0,24.0,6.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,2019-11-22 03:10:26
Gordon Quarry,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,2019-11-22 03:10:26
Gorton Lower,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,2019-11-22 03:10:26
Gorton Reservoirs,11.0,8,6,14.0,39,164Supplementary visit under the WeBS Core Count SurveyWeBS,75.0,14.0,6.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,2019-11-22 03:10:26
Gorton Upper (A),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,2019-11-22 03:10:26
Gorton Upper (B),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,2019-11-22 03:10:26
Goulds Tarn,nan,nan,nan,nan,nan,nan,15.0,17.0,12.0,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,2019-11-22 03:10:26
Government House Lake (Hillsborough),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,2019-11-22 03:10:26
Grace Dieu Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,2019-11-22 03:10:26
Graemston Loch,3.0,(5),(1),1.0,3,4,4.0,5.0,1.0,6.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,2019-11-22 03:10:26
Grand Mare,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,2019-11-22 03:10:26
Grands Vaux Reservoir,nan,nan,13,16.0,10,17,22.0,16.0,18.0,19.0,9.0,7.0,22.0,16.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,2019-11-22 03:10:26
Grange Park Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,2019-11-22 03:10:26
Grange Waters Complex,nan,nan,18,35.0,26,21,180.0,100.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,2019-11-22 03:10:26
Gransmoor Thornham Pits,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,2019-11-22 03:10:26
Grantham Canal - Cropwell Bishop to Hickling,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,nan,nan,nan,nan,5.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,117,2019-11-22 03:10:26
Gravetye Lakes,8.0,5,5,6.0,(5),7,3.0,3.0,17.0,5.0,18.0,2.0,13.0,15.0,5.0,nan,nan,nan,nan,nan,nan,nan,nan,117,2019-11-22 03:10:26
Grays Chalk Pits,nan,nan,nan,nan,nan,12,2.0,0.0,nan,nan,nan,0.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,2019-11-22 03:10:26
Great Pool (Tresco),nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,2019-11-22 03:10:26
Great Salterns Lake,nan,6,(0),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,2019-11-22 03:10:26
Great Totham Gravel Pit Maldon,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,118,2019-11-22 03:10:32
Greenfield Valley Holywell,27.0,39.0,23.0,61.0,73.0,51.0,23.0,17.0,24.0,3.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,118,2019-11-22 03:10:32
Greengairs Landfill,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,118,2019-11-22 03:10:32
Greenside Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,118,2019-11-22 03:10:32
Grimsargh Reservoir,nan,nan,nan,nan,nan,nan,nan,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,118,2019-11-22 03:10:32
Grimwith Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,118,2019-11-22 03:10:32
Grizedale Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,118,2019-11-22 03:10:32
Guide Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,118,2019-11-22 03:10:32
Gumley Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,118,2019-11-22 03:10:32
Gunnersbury Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,118,2019-11-22 03:10:32
Gunthorpe Consol,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,118,2019-11-22 03:10:32
Gunthwaite Dam,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,118,2019-11-22 03:10:32
Gunton Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,118,2019-11-22 03:10:32
Gurnall Dubbs,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,118,2019-11-22 03:10:32
Haddiscoe Gravel Pit,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,118,2019-11-22 03:10:32
Hadston Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,118,2019-11-22 03:10:32
Hagnaby Fen Restoration,8.0,nan,nan,nan,13.0,0.0,7.0,10.0,20.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,118,2019-11-22 03:10:32
Hales Hall Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,5.0,15.0,9.0,nan,nan,nan,nan,nan,nan,nan,nan,118,2019-11-22 03:10:32
Halfshire Lane Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,118,2019-11-22 03:10:32
Hall Farm Ockendon,nan,nan,0.0,nan,15.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,118,2019-11-22 03:10:32
Hall Farm South Ockendon,nan,nan,3.0,5.0,4.0,7.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,118,2019-11-22 03:10:32
Hall Place Leigh,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,118,2019-11-22 03:10:32
Hallaton Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,118,2019-11-22 03:10:32
Halleypike Lough,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,118,2019-11-22 03:10:32
Ham Island SF,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,118,2019-11-22 03:10:32
Hampden Park Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,118,2019-11-22 03:10:32
Hampsons Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,118,2019-11-22 03:10:32
Hampton Lakes,nan,nan,nan,nan,nan,nan,43.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,118,2019-11-22 03:10:32
Hanch Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,118,2019-11-22 03:10:32
Handois Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,118,2019-11-22 03:10:32
Hangmans Wood Fishing Lakes,nan,nan,7.0,14.0,6.0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,119,2019-11-22 03:10:39
Hare Tarn,0.0,0,nan,nan,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,119,2019-11-22 03:10:39
Harelaw Loch,nan,nan,nan,nan,nan,nan,7,0.0,6.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,119,2019-11-22 03:10:39
Harelaw Reservoir (Barrhead),nan,nan,nan,nan,12.0,12,8,4.0,19.0,8.0,12.0,12.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,119,2019-11-22 03:10:39
Harlaxton Park Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,119,2019-11-22 03:10:39
Harlesthorpe Dam,nan,2,0.0,0.0,0.0,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,119,2019-11-22 03:10:39
Harmondsworth Gravel Pit,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,119,2019-11-22 03:10:39
Harthill Reservoir,32.0,31,28.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,119,2019-11-22 03:10:39
Hartwoodmyres Pond,0.0,0,0.0,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,119,2019-11-22 03:10:39
Harwood Loch Bonchester Bridge,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,119,2019-11-22 03:10:39
Hasguard Hall Haverfordwest,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,119,2019-11-22 03:10:39
Hatch Mere,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,119,2019-11-22 03:10:39
Hatch Pond,nan,nan,nan,nan,nan,nan,10,8.0,0.0,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,119,2019-11-22 03:10:39
Hatherton Park Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,119,2019-11-22 03:10:39
Hatton Cross GP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,119,2019-11-22 03:10:39
Haverfield Gravel Pits Welwick,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,119,2019-11-22 03:10:39
Hawden Lake (Tonbridge),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,(2),nan,nan,nan,nan,nan,nan,nan,nan,119,2019-11-22 03:10:39
Haweswater (Silverdale),11.0,5,3.0,nan,14.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,119,2019-11-22 03:10:39
Hayesden Country Park,nan,nan,nan,15.0,nan,44,(310),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,119,2019-11-22 03:10:39
Hayeswater,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,119,2019-11-22 03:10:39
Hayle Foundry Millpond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,119,2019-11-22 03:10:39
Haylie Reservoir Fairlie,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,119,2019-11-22 03:10:39
Haysden Gravel Pit,nan,nan,nan,nan,60.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,119,2019-11-22 03:10:39
Headshaw Loch,nan,nan,nan,nan,nan,nan,9,18.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,119,2019-11-22 03:10:39
Heath Pond (Lytchett Minster),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,119,2019-11-22 03:10:39
Heathfield Gravel Pits,6.0,(4),4.0,10.0,7.0,(0),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,119,2019-11-22 03:10:39
Heckenhurst Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,119,2019-11-22 03:10:39
Hellmoor Loch,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,119,2019-11-22 03:10:39
Helton Tarn,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,119,2019-11-22 03:10:39
Hem Pool Camlad Meadows,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,119,2019-11-22 03:10:39
Henley Park Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,2019-11-22 03:10:46
Hercules and Canal Ponds,nan,4,4.0,6.0,15.0,2.0,5,4.0,9.0,9.0,8.0,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,2019-11-22 03:10:46
Hermitage Lake Coalville,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,2019-11-22 03:10:46
Heron Lough 1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,2019-11-22 03:10:46
Hesketh Park Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,88.0,30.0,71.0,134.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,120,2019-11-22 03:10:46
Hever Castle Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,2019-11-22 03:10:46
Hewendon Reservoir,0,0,0.0,0.0,8.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,2019-11-22 03:10:46
Hewletts Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,2019-11-22 03:10:46
Heysham Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,2019-11-22 03:10:46
Heywood Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,2019-11-22 03:10:46
High Batts NR,nan,nan,nan,nan,nan,54.0,(0),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,2019-11-22 03:10:46
High Pond Lartington,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,2019-11-22 03:10:46
Highbridge Claypits,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,2019-11-22 03:10:46
Highclere Park Lakes,11,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,2019-11-22 03:10:46
Higher Walker Wood,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,2019-11-22 03:10:46
Highfield Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,2019-11-22 03:10:46
Highroyd Sewage Farm,4,(4),2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,2019-11-22 03:10:46
Highwood Reservoir,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,2019-11-22 03:10:46
Hillhead Lough,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,2019-11-22 03:10:46
Hillhead of Strichen Ponds,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,2019-11-22 03:10:46
Hinckley Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,2019-11-22 03:10:46
Hindley Golf Course,0,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,2019-11-22 03:10:46
Hinds Shield Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,2019-11-22 03:10:46
Hindwell Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17.0,13.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,2019-11-22 03:10:46
Hindwell and Evenjobb Pools,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,2019-11-22 03:10:46
Hisehope Reservoir,(0),0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,2019-11-22 03:10:46
Holden Lane,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,2019-11-22 03:10:46
