Site▲▼,78/79▲▼,79/80▲▼,80/81▲▼,81/82▲▼,82/83▲▼,83/84▲▼,84/85▲▼,85/86▲▼,86/87▲▼,87/88▲▼,88/89▲▼,89/90▲▼,90/91▲▼,91/92▲▼,92/93▲▼,93/94▲▼,94/95▲▼,95/96▲▼,96/97▲▼,97/98▲▼,98/99▲▼,99/00▲▼,00/01▲▼,01/02▲▼,02/03▲▼,03/04▲▼,04/05▲▼,05/06▲▼,06/07▲▼,07/08▲▼,08/09▲▼,09/10▲▼,10/11▲▼,11/12▲▼,12/13▲▼,13/14▲▼,14/15▲▼,15/16▲▼,16/17▲▼,17/18▲▼,Mon,Moving5yr avg▲▼,13/14-17/185yr avg▲▼,WebPageNo,RoughTimeAccessed
Rixton Clay Pits,nan,nan,nan,nan,nan,2.0,3.0,3.0,nan,nan,nan,nan,0.0,0.0,nan,7.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,2019-11-28 03:25:54
Rode Pool Alsager,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,14.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,2019-11-28 03:25:54
Roecliffe Brick Ponds,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,63.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,2019-11-28 03:25:54
Rolleston Hall Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,28.0,0.0,0.0,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,120,2019-11-28 03:25:54
Rookery South (Stewartby),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.0,182.0,24.0,nan,81,84.0,285.0,53,74.0,8.0,8.0,11.0,nan,nan,nan,nan,nan,5.0,62.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,2019-11-28 03:25:54
Rosslesworth Reservoirs,nan,nan,nan,nan,nan,nan,0.0,0.0,35.0,0.0,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,2019-11-28 03:25:54
Rosslynlee Reservoir,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,2019-11-28 03:25:54
Rossmede Tarn,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17.0,32.0,31.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,2019-11-28 03:25:54
Roughs Open Hole,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,2.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,2019-11-28 03:25:54
Ruabon Home Farm Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,42.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,2019-11-28 03:25:54
Ryburn Reservoir,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.0,8.0,13.0,7.0,7.0,(14),16.0,19.0,(8),14.0,18.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,2019-11-28 03:25:54
Ryle's Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,2019-11-28 03:25:54
Ryton GP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,2019-11-28 03:25:54
Sand Hutton,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,(54),77.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,2019-11-28 03:25:54
Sandbeck Park Lakes,nan,nan,nan,nan,nan,nan,nan,0.0,2.0,2.0,138.0,0.0,0.0,0.0,0.0,0.0,4.0,0,0.0,0.0,0,3.0,0.0,0.0,4.0,0,1.0,2.0,0.0,(0),3.0,4.0,3.0,2.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,120,2019-11-28 03:25:54
Sandford GP,32.0,nan,nan,nan,18.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,2019-11-28 03:25:54
Sandford Mire,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,4.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,2019-11-28 03:25:54
Sandhowes Farm Sand Quarries,nan,nan,nan,0.0,0.0,0.0,nan,0.0,nan,nan,5.0,18.0,150.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,2019-11-28 03:25:54
Sauchieburn House Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,2019-11-28 03:25:54
Sawley Dene Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,2019-11-28 03:25:54
Sawmill Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,7.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,2019-11-28 03:26:21
Scammonden Dam,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27.0,13.0,28.0,nan,nan,nan,nan,nan,46.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,62,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,2019-11-28 03:26:21
Scammonden Water and Dean Head Reservoir,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,13.0,28.0,nan,nan,nan,nan,39.0,74.0,10.0,49,112,74,94.0,66,43.0,76.0,nan,62,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,2019-11-28 03:26:21
Scorton Gravel Pits,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,2019-11-28 03:26:21
Scorton Gravel Pits (including Cleveley Mere),nan,nan,nan,nan,nan,26.0,114.0,nan,nan,nan,12.0,18.0,9.0,2.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,2019-11-28 03:26:21
Scorton Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,6,16.0,3.0,1.0,2,1,1,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,2019-11-28 03:26:21
Scoulton Mere,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,2019-11-28 03:26:21
Sea Mere,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,2019-11-28 03:26:21
Secret Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,5.0,4,0,2,2.0,(0),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,2019-11-28 03:26:21
Sedgeletch and Lambton,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,7.0,7.0,nan,nan,nan,nan,nan,nan,nan,1.0,15.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,2019-11-28 03:26:21
Seeswood Pool,nan,nan,64Supplementary visit under the WeBS Core Count SurveyWeBS,nan,nan,nan,nan,nan,nan,nan,291.0,211.0,330.0,316.0,251.0,348.0,0,150.0,214.0,60.0,91,85,79,97.0,44,140.0,136.0,35.0,40,35.0,nan,nan,nan,208,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,2019-11-28 03:26:21
Semer Water,8.0,nan,nan,nan,nan,nan,nan,11.0,32.0,45.0,58.0,60.0,55.0,73.0,48.0,52.0,82,52.0,99.0,98.0,(124),(107),(130),175.0,160,170.0,130.0,130.0,(120),130.0,(108),104.0,(100),(162),nan,nan,nan,nan,nan,nan,nan,nan,nan,121,2019-11-28 03:26:21
Sennowe Park Lake Guist,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,0.0,45.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,28.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,2019-11-28 03:26:21
Severn Valley Leighton to Welshpool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,2019-11-28 03:26:21
Shalford Meadow,65.0,42.0,41,67.0,25.0,85.0,85.0,31.0,57.0,42.0,46.0,27.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,2019-11-28 03:26:21
Shandon Fields (Drymen),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,2.0,2.0,10,0,0,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,2019-11-28 03:26:21
Sharmford Mere,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,31,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,2019-11-28 03:26:21
Shearington Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,(0),29.0,18.0,0.0,0,0,2,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,2019-11-28 03:26:21
Sheepwalk Gravel Pits,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.0,12.0,nan,nan,nan,10.0,nan,nan,nan,66.0,nan,nan,nan,nan,85,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,2019-11-28 03:26:21
Sheepwash Local Nature Reserve,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,74.0,36,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,2019-11-28 03:26:21
Sheepy Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,16.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,2019-11-28 03:26:21
Shellhouse,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,3,2.0,2.0,7.0,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,2019-11-28 03:26:21
Shenley Fields Birmingham,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,2019-11-28 03:26:21
Shepherd's Pool (drained),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,6.0,6,2,0,2.0,2,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,2019-11-28 03:26:21
Shepperton Gravel Pits,196.0,209.0,269,212.0,199.0,252.0,441.0,492.0,262.0,122.0,130.0,323.0,nan,36.0,nan,nan,nan,nan,nan,nan,nan,nan,54,40.0,nan,nan,nan,16.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,2019-11-28 03:26:21
Sherburn-in-Elmet Ponds,nan,nan,nan,nan,nan,nan,nan,1.0,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,2019-11-28 03:26:21
Shipton On Cherwell Quarry,0.0,0.0,0,0.0,47.0,2.0,77.0,50.0,0.0,30.0,0.0,0.0,5.0,3.0,8.0,7.0,6,8.0,6.0,16.0,170,14,580,20.0,216,470.0,63.0,24.0,(18),74.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,2019-11-28 03:26:21
Shirley Moor,nan,nan,21,19.0,54.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,2019-11-28 03:26:21
Shore Top Reservoir,0.0,0.0,0,0.0,nan,nan,nan,nan,0.0,nan,nan,nan,70.0,nan,nan,0.0,14,4.0,0.0,36.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,2019-11-28 03:26:21
Shorncote Sewage Treatment Works,23.0,16.0,nan,30.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,nan,nan,nan,nan,0.0,33,0.0,0.0,0.0,0,0,7,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,2019-11-28 03:26:21
Shrawardine Pool,nan,nan,nan,nan,48.0,11.0,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,2019-11-28 03:26:47
Shrigley Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,19.0,9.0,29.0,56.0,135.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,2019-11-28 03:26:47
Silverton Loch,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,2019-11-28 03:26:47
Silwood Park Ascot,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,2019-11-28 03:26:47
Simpson Dry Balancing Lake,nan,nan,nan,nan,nan,20.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,2019-11-28 03:26:47
Singleton Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.0,22.0,nan,36.0,34.0,40.0,nan,28,49.0,26.0,56.0,43.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,2019-11-28 03:26:47
Six Hills Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24.0,39.0,162.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,2019-11-28 03:26:47
Sleaford GPs,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,9.0,0.0,2.0,29.0,7.0,nan,nan,0.0,nan,1.0,2.0,1.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,2019-11-28 03:26:47
Small Pit - Block Fen,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,2019-11-28 03:26:47
Snetterton Gravel Pits,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,211.0,162.0,141,nan,nan,nan,nan,72.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,2019-11-28 03:26:47
Soham Bypass Pond,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,0.0,nan,2.0,0.0,4.0,11.0,13.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,2019-11-28 03:26:47
Somerhill Park Tonbridge,nan,nan,nan,nan,40.0,nan,nan,nan,nan,nan,nan,95.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,2019-11-28 03:26:47
Somers Pools,nan,nan,nan,nan,nan,nan,72.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,2019-11-28 03:26:47
Sotshole Broad,nan,nan,0.0,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,2019-11-28 03:26:47
South Forty Foot Drain - Wyberton Fen to Hubbert's Bridge,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,16.0,35.0,21.0,16.0,0.0,0.0,2.0,nan,0.0,(0),56.0,0.0,4.0,76.0,15.0,35.0,2,19.0,0.0,40.0,2.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,122,2019-11-28 03:26:47
South Huish Marshes and Milton Ley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,2019-11-28 03:26:47
South Iver GPs,11.0,30.0,55.0,4.0,3.0,13.0,4.0,24.0,7.0,92.0,13.0,23.0,5.0,nan,89.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,2019-11-28 03:26:47
South Shields Marine Park Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,2.0,2.0,0.0,nan,nan,nan,nan,nan,nan,nan,1.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,2019-11-28 03:26:47
South Walsham Broad (Inner and Outer),nan,0.0,21.0,4.0,0.0,0.0,nan,nan,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,2019-11-28 03:26:47
Southington Lakes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,2019-11-28 03:26:47
Sowbrook Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,2.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,2019-11-28 03:26:47
Spring Mill Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,24.0,16.0,4.0,56.0,62.0,7.0,nan,6.0,nan,25.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,2019-11-28 03:26:47
Springbrook House Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,2019-11-28 03:26:47
Springfield Park Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.0,nan,nan,nan,16.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,2019-11-28 03:26:47
Springs Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,nan,nan,nan,nan,nan,nan,6.0,6.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,2019-11-28 03:26:47
Sprotborough Flash,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,6.0,2.0,13.0,13.0,12.0,71.0,28.0,18.0,9.0,9,10.0,17.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,2019-11-28 03:26:47
St Chads Water,nan,nan,nan,nan,nan,nan,nan,0.0,30.0,3.0,nan,nan,0.0,nan,nan,38.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,2019-11-28 03:26:47
St Davids Pools (excluding Treffeiddan and Dowrog),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,9.0,1.0,nan,0,9.0,23.0,4.0,46.0,38.0,53.0,(66),46.0,28.0,32.0,36.0,37.0,nan,nan,nan,nan,nan,nan,nan,nan,122,2019-11-28 03:26:47
St George's Retreat,nan,nan,nan,nan,nan,40.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,152.0,132.0,95.0,7.0,nan,nan,nan,nan,nan,nan,nan,nan,122,2019-11-28 03:26:47
Staindale Water,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,43.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,2019-11-28 03:26:47
Staines Moor GPs,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,2019-11-28 03:27:15
Staines Moor Meadow,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,225.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,2019-11-28 03:27:15
Stalloe Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,2019-11-28 03:27:15
Stambridge Fleet,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,2019-11-28 03:27:15
