Site▲▼,98/99▲▼,99/00▲▼,00/01▲▼,01/02▲▼,02/03▲▼,03/04▲▼,04/05▲▼,05/06▲▼,06/07▲▼,07/08▲▼,08/09▲▼,09/10▲▼,10/11▲▼,11/12▲▼,12/13▲▼,13/14▲▼,14/15▲▼,15/16▲▼,16/17▲▼,17/18▲▼,Mon,Moving5yr avg▲▼,13/14-17/185yr avg▲▼,WebPageNo,RoughTimeAccessed
Braeval Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,2019-11-22 03:42:08
Bramble and Bush's Farm Lakes,nan,10.0,11.0,21.0,20.0,11,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,2019-11-22 03:42:08
Bramhall Park Lakes,7.0,8.0,16.0,14.0,nan,15Supplementary visit under the WeBS Core Count SurveyWeBS,15.0,23,nan,nan,nan,10.0,7,10.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,2019-11-22 03:42:08
Branston Gravel Pits,105.0,7.0,7.0,0.0,2.0,(5),0.0,(1),(1),6.0,(3),nan,(8),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,2019-11-22 03:42:08
Branston Water Park and gravel pits,nan,nan,nan,0.0,2.0,(2),3.0,9,13,7.0,3,nan,(9),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,2019-11-22 03:42:08
Brantry Lough Dungannonz,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,2019-11-22 03:42:08
Breck Farm Staveley,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,2019-11-22 03:42:08
Bretons Farm Lake,nan,11.0,12.0,12.0,11.0,9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,2019-11-22 03:42:08
Bretts Farm Angling Club Lake,nan,7.0,7.0,15.0,10.0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,2019-11-22 03:42:08
Bridge Hewick Pond (Ripon),nan,nan,nan,nan,nan,2,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,2019-11-22 03:42:08
Brimpton Gravel Pit,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,2019-11-22 03:42:08
British Celanese Spondon (Courtaulds Acetate),nan,1.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,2019-11-22 03:42:08
British Sugar Ponds (Bury St Edmunds),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,2019-11-22 03:42:08
Broadfield Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.0,5.0,nan,nan,nan,nan,nan,nan,nan,nan,103,2019-11-22 03:42:08
Broadley Pond (Healey Dell),nan,nan,nan,nan,8.0,6,4.0,4,4,2.0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,2019-11-22 03:42:08
Broadmore Pool,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,2019-11-22 03:42:16
Broadwater Lake (Walton/Weybridge),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,2019-11-22 03:42:16
Broadwood Loch,nan,2.0,6.0,7.0,5,3,23,19.0,18,nan,nan,9.0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,2019-11-22 03:42:16
Brook Manor Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,6.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,2019-11-22 03:42:16
Brooklands Lake (Dartford),nan,nan,nan,7.0,8,nan,(25),50.0,20,18.0,14.0,8.0,9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,2019-11-22 03:42:16
Broomfleet Brickyard Ponds,nan,8.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,2019-11-22 03:42:16
Broomhead Reservoir,0.0,0.0,0.0,6.0,0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,104,2019-11-22 03:42:16
Buchley Pool,nan,nan,nan,nan,0,0,nan,0.0,0,2.0,1.0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,2019-11-22 03:42:16
Buckland Village Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,2019-11-22 03:42:16
Buckley Clay Pits,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,2019-11-22 03:42:16
Budworth Mere (Marbury Country Park),nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,2019-11-22 03:42:16
Bumble Hole Pool,16.0,12.0,9.0,12.0,12,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,2019-11-22 03:42:16
Buriton Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,2019-11-22 03:42:16
Burnhope Reservoir,0.0,nan,nan,nan,nan,nan,nan,nan,(0),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,2019-11-22 03:42:16
Burnthouse Gravel Pits,nan,nan,nan,nan,(1),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,2019-11-22 03:42:16
Burradon Pond,nan,nan,2.0,9.0,9,10,13,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,2019-11-22 03:42:16
Burren Mill Dam,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,2019-11-22 03:42:16
Burton Brick Pit (Scunthorpe),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,2019-11-22 03:42:16
Bury Water Treatment Works,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,nan,nan,2.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,104,2019-11-22 03:42:16
Busbridge Lakes,22.0,nan,21.0,27.0,26,0,nan,nan,31,23.0,39.0,24.0,(80),0.0,33.0,nan,nan,nan,nan,nan,nan,nan,nan,104,2019-11-22 03:42:16
Butcherlaw Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,2019-11-22 03:42:16
Butlins Pond Pen-y-chain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,2019-11-22 03:42:16
Buttery Farm Reservoir,nan,nan,0.0,nan,nan,(0),2,2.0,0,1.0,0.0,3.0,3,0.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,104,2019-11-22 03:42:16
Buxton Pavilion Gardens,nan,nan,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,2019-11-22 03:42:16
Cadburys Lagoons,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,2019-11-22 03:42:16
Caen Hill Locks,nan,nan,nan,nan,nan,nan,nan,16.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,2019-11-22 03:42:16
Cairnhill Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,2019-11-22 03:42:16
Caldron Linn Pool,nan,nan,nan,nan,1,0,0,0.0,0,nan,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,2019-11-22 03:42:16
Canons Ashby Lakes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,2019-11-22 03:42:16
Capernwray Hall Pool,4.0,5.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,2019-11-22 03:42:16
Capernwray Tarn,1,2,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,2019-11-22 03:42:24
Capringstone,nan,nan,nan,1.0,nan,nan,6.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,105,2019-11-22 03:42:24
Carey Park and Hayden's Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,2019-11-22 03:42:24
Carlton Miniott Park,nan,nan,nan,nan,nan,9.0,11.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,2019-11-22 03:42:24
Carrickmannan Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,2019-11-22 03:42:24
Carrigullian Lough,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,2019-11-22 03:42:24
Castle Ashby Lakes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,2019-11-22 03:42:24
Castle Island Lake,0,3,0.0,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,2019-11-22 03:42:24
Castle Loch (Blair Atholl),nan,nan,8.0,6.0,5.0,1.0,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,2019-11-22 03:42:24
Castlewellan Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,105,2019-11-22 03:42:24
Castlewigg Loch,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,2019-11-22 03:42:24
Catterall Lake,(4),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,2019-11-22 03:42:24
Catterick Fishing Lakes,nan,nan,nan,nan,nan,4.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,2019-11-22 03:42:24
Causeway Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,2019-11-22 03:42:24
Cavendish Bridge Pits,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,2019-11-22 03:42:24
Central Park Wallasey,nan,nan,nan,nan,nan,nan,nan,nan,4.0,(7),1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,2019-11-22 03:42:24
Chadwicks Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,2019-11-22 03:42:24
Chalfont Park Lake,56,(60),49.0,51.0,42.0,45.0,25.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,2019-11-22 03:42:24
Chapel Farm Pond (Houston),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,11.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,2019-11-22 03:42:24
Chapelton Loch,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,2019-11-22 03:42:24
Chapelton Marsh,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,2019-11-22 03:42:24
Charlecote Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,2019-11-22 03:42:24
Charlton Village Gravel Pit South,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,2019-11-22 03:42:24
Chertsey Reservoir,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,2019-11-22 03:42:24
Chesterfield Canal,nan,nan,nan,64.0,59.0,nan,nan,nan,nan,nan,nan,nan,37.0,6Supplementary visit under the WeBS Core Count SurveyWeBS,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,2019-11-22 03:42:24
Chesterton Pools,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,2019-11-22 03:42:24
Chillington Hall Pool,7,9,7.0,8.0,10.0,11.0,15.0,8.0,6.0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,2019-11-22 03:42:24
Chudleigh Close Pond,nan,4,3.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,2019-11-22 03:42:24
Church Lane Pools,nan,nan,nan,8.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,2019-11-22 03:42:24
Churnclough Reservoir Sabden,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,2019-11-22 03:42:24
Cinderhill Pond,7,3,8.0,2.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,2019-11-22 03:42:30
Claire Mare and L'Eree,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,2019-11-22 03:42:30
Clarilaw Pond,nan,6,nan,nan,nan,nan,1.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,2019-11-22 03:42:30
Clarydale Water,7,(4),3.0,5.0,5.0,6.0,3.0,7.0,10,2,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,2019-11-22 03:42:30
Claymills Stretton,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,2019-11-22 03:42:30
Clegg Hall Pools,(2),2,nan,nan,nan,nan,7.0,3.0,4,nan,42.0,nan,nan,0.0,4.0,nan,nan,nan,nan,nan,nan,nan,nan,106,2019-11-22 03:42:30
Clerklands Pond,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,2019-11-22 03:42:30
Cleveley Mere,4,4,5.0,nan,2.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,2019-11-22 03:42:30
Clowne Pond (Harlesthorpe Dam),6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,2019-11-22 03:42:30
Cluden Water - Lincluden,5,7,2.0,4.0,3.0,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,2019-11-22 03:42:30
Cogbrae Pond,nan,nan,nan,nan,1.0,0.0,0.0,0.0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,2019-11-22 03:42:30
Cogden Beach to West Bexington,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.0,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,2019-11-22 03:42:30
Cold Edge Dams Halifax,1,1,1.0,0.0,2.0,2.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,2019-11-22 03:42:30
Coldingham Loch,nan,12,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,2019-11-22 03:42:30
Colemans Reservoir,2,16,36.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,2019-11-22 03:42:30
Collingtree Park Lakes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,2019-11-22 03:42:30
Colney Gravel Pits,nan,nan,nan,15.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,2019-11-22 03:42:30
Comber Mere farm pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,2019-11-22 03:42:30
Combs Reservoir,nan,0,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,2019-11-22 03:42:30
Combwich (Disused Pits),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,2019-11-22 03:42:30
Commercial Road Pond,nan,6,5.0,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,2019-11-22 03:42:30
Common Loch (Lugar),nan,9,2.0,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,2019-11-22 03:42:30
Compton Estate - Test Valley,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,2019-11-22 03:42:30
Compton Verney Lakes,13,(22),16.0,24.0,15.0,9.0,7.0,21.0,11,(7),14.0,7.0,9.0,6.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,2019-11-22 03:42:30
Conningbrook Gravel Pit,40,nan,10.0,9.0,21.0,28.0,18.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,2019-11-22 03:42:30
Copped Hall Pond,nan,6,6.0,6.0,6.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,2019-11-22 03:42:30
Corbetts Tey Park,nan,6,17.0,15.0,14.0,12.0,41.0,31.0,nan,nan,nan,8.0,15.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,2019-11-22 03:42:30
Corsock Loch,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,2019-11-22 03:42:30
Cotham Gravel Pits,8,nan,nan,nan,nan,nan,nan,1.0,(3),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,2019-11-22 03:42:30
Cottisford Pond,6,12,4.0,6.0,7.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,2019-11-22 03:42:30
Coves Reservoir,8.0,6,0.0,2.0,1.0,1,2.0,4.0,4.0,4.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,2019-11-22 03:42:37
Craigdow Loch,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,2019-11-22 03:42:37
Craigton Reservoir,2.0,3,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,2019-11-22 03:42:37
Cransley Reservoir,2.0,3,2.0,2.0,2.0,2,4.0,8.0,5.0,5.0,5.0,7.0,6.0,8,12.0,nan,nan,nan,nan,nan,nan,nan,nan,107,2019-11-22 03:42:37
Creeve Lough,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,2019-11-22 03:42:37
Creevy Lough,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,2019-11-22 03:42:37
Creoch Loch,nan,nan,nan,nan,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,2019-11-22 03:42:37
Crofton Lake,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,2019-11-22 03:42:37
Crome's Broad,nan,nan,1.0,6.0,8.0,11,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,2019-11-22 03:42:37
Crossgar Road Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,2019-11-22 03:42:37
Croughton Quarry,1.0,3,4.0,4.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,2019-11-22 03:42:37
Crowhole,12.0,12,7.0,4.0,5.0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,2019-11-22 03:42:37
Crownest Pond,2.0,2,nan,8.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,2019-11-22 03:42:37
Croxden Gravel Pits,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,(1),1.0,nan,nan,nan,nan,nan,nan,nan,nan,107,2019-11-22 03:42:37
Culverthorpe Lake,13.0,(3),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,2019-11-22 03:42:37
Da Mill Loch,nan,nan,nan,nan,nan,4Supplementary visit under the WeBS Core Count SurveyWeBS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,2019-11-22 03:42:37
Dagenham Breach,nan,nan,2.0,0.0,4.0,6,46.0,32.0,nan,nan,nan,13.0,13.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,2019-11-22 03:42:37
Daisy Hill Lodge,7.0,11,6.0,5.0,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,2019-11-22 03:42:37
Dalreoch Farm Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,2019-11-22 03:42:37
Dannemarche Reservoir,1.0,4,1.0,6.0,1.0,2,3.0,11.0,3.0,3.0,1.0,3.0,3.0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,2019-11-22 03:42:37
Darenth Gravel Pits,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,2019-11-22 03:42:37
"Dargavel Ponds, Bishopton",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,2019-11-22 03:42:37
Ddrew Pond (North),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,2019-11-22 03:42:37
Ddrew Pond (South),0.0,0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,2019-11-22 03:42:37
Denaby Ings,62.0,0,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,2019-11-22 03:42:37
Derby Sewage Works,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,2019-11-22 03:42:37
Derby Water Reclamation Pond (Spondon),nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,2019-11-22 03:42:37
Derryleckagh Lough,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,2019-11-22 03:42:37
Dewsbury Sewage Farm,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,2019-11-22 03:42:37
Didlington Lakes,9.0,12,5.0,nan,nan,20,9.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,2019-11-22 03:42:37
Dimmings Dale,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,2.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,108,2019-11-22 03:42:45
Doe Hey Lodges Great Lever Bolton,nan,nan,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,2019-11-22 03:42:45
Doe Park Reservoir Denholme near Bradford,5,6.0,3.0,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,2019-11-22 03:42:45
Dogsthorpe Star Pit,nan,nan,nan,nan,nan,41.0,47,13,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,2019-11-22 03:42:45
Dolwen Reservoir,1,1.0,1.0,0,0,0.0,0,0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,2019-11-22 03:42:45
Donaghaguy Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,2019-11-22 03:42:45
