Site▲▼,78/79▲▼,79/80▲▼,80/81▲▼,81/82▲▼,82/83▲▼,83/84▲▼,84/85▲▼,85/86▲▼,86/87▲▼,87/88▲▼,88/89▲▼,89/90▲▼,90/91▲▼,91/92▲▼,92/93▲▼,93/94▲▼,94/95▲▼,95/96▲▼,96/97▲▼,97/98▲▼,98/99▲▼,99/00▲▼,00/01▲▼,01/02▲▼,02/03▲▼,03/04▲▼,04/05▲▼,05/06▲▼,06/07▲▼,07/08▲▼,08/09▲▼,09/10▲▼,10/11▲▼,11/12▲▼,12/13▲▼,13/14▲▼,14/15▲▼,15/16▲▼,16/17▲▼,17/18▲▼,Mon,Moving5yr avg▲▼,13/14-17/185yr avg▲▼,WebPageNo,RoughTimeAccessed
Taylor Dam,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,(0),nan,0.0,nan,nan,nan,0,nan,nan,nan,nan,0,0,85,2019-11-28 05:58:22
Temple Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,(0),0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.0,Sep,0,0,85,2019-11-28 05:58:22
Thanet Coast,nan,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,(0),0.0,(0),0.0,nan,0.0,3.0,4.0,nan,8.0,3,12.0,9,12.0,48.0,25.0,47.0,55.0,56,102,103,108,130,68.0,17,70,0,0,0,0,0.0,nan,0,0,85,2019-11-28 05:58:22
The Bog Cranmere,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0.0,1,0,0,0,0,0,0.0,nan,0,0,85,2019-11-28 05:58:22
The Knows Ponds,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0.0,0,0,2.0,0,nan,0,0,86,2019-11-28 05:58:47
The Warrage Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,1.0,0,0,0.0,0,nan,0,0,86,2019-11-28 05:58:47
Three Sisters Recreation Area,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,1.0,0.0,1,1.0,1,2,1,0.0,nan,0,nan,nan,0,0,0,0,0.0,0,0,0.0,0,nan,0,0,86,2019-11-28 05:58:47
Thursley Ponds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,2,(0),0,0.0,0,0,0.0,0,0,0,0,nan,nan,nan,0,0.0,0,nan,0,0,86,2019-11-28 05:58:47
Thurso Bay,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,30.0,8.0,0.0,0.0,0.0,nan,0.0,nan,nan,nan,(0),nan,nan,3,(50),0.0,1,(0),0.0,0,60Supplementary visit under the WeBS Core Count SurveyWeBS,70,0,0,0.0,0,0,0.0,0,nan,0,0,86,2019-11-28 05:58:47
Tiddenfoot Water Park,nan,nan,nan,nan,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0,0.0,0,0,0,0.0,nan,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,nan,0,0,86,2019-11-28 05:58:47
Tile Kiln Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0,0,0.0,0,nan,2,nan,20,0.0,nan,nan,nan,nan,nan,0,0,86,2019-11-28 05:58:47
Tittesworth Reservoir,0.0,0.0,0.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0,0,0.0,0,0,0,4,0,nan,nan,nan,nan,(0),nan,0,0,86,2019-11-28 05:58:47
Toft Newton Reservoir,nan,nan,0.0,0.0,nan,0.0,nan,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,6.0,0.0,0.0,0.0,0,0.0,0,0,0,1.0,3,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,nan,0,0,86,2019-11-28 05:58:47
Touch 2 Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,nan,nan,0,3,nan,4,2,0,0,0,0.0,nan,nan,nan,0,nan,0,0,86,2019-11-28 05:58:47
Town Loch Dunfermline,0.0,0.0,0.0,0.0,nan,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,nan,0,0,0,0,0,0.0,nan,0,0.0,0,nan,0,0,86,2019-11-28 05:58:47
Traeth Coch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2,0.0,nan,nan,nan,nan,nan,nan,25.0,0,nan,nan,nan,nan,nan,0,(0),0.0,(0),nan,0,0,86,2019-11-28 05:58:47
Traeth Crugan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0,0.0,(0),0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,0.0,0,nan,0,0,86,2019-11-28 05:58:47
Trent Valley Pit,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0,0.0,1,0,0,2.0,0,0,0.0,nan,nan,0,0,0,nan,nan,(0),nan,nan,nan,0,0,86,2019-11-28 05:58:47
Tucklesholme Nature Reserve,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,0,0,86,2019-11-28 05:58:47
Tyne Estuary,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,5,0,0.0,0,0,0.0,0,nan,0,0,86,2019-11-28 05:58:47
Ulva,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3Argyll goose countsSNH,0SNH countsSNH Islay office,nan,0SNH countsSNH Islay office,0SNH countsSNH Islay office,0SNH countsSNH Islay office,0Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,0SNH countsSNH Islay office,nan,0SNH countsSNH Kirkwall office,0SNH countsSNH Kirkwall office,nan,nan,nan,0,0,86,2019-11-28 05:58:47
"Upper Ponds, Wester Cambushinnie",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,nan,0.0,0,0,0.0,0,nan,0,0,86,2019-11-28 05:58:47
Upper Quoile River,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,31.0,0.0,12.0,0.0,1.0,0.0,0.0,0,43.0,36,(0),17,0.0,74,0,0.0,nan,nan,nan,nan,nan,0.0,0,nan,nan,nan,nan,0,0,86,2019-11-28 05:58:47
Upper River Avon - Wester Jaw,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,145.0,344.0,477,15.0,121,2,34,0.0,nan,6,6.0,0,0,0,1,0,0.0,nan,nan,0.0,0,nan,0,0,86,2019-11-28 05:58:47
Usk Reservoir,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,0.0,nan,0,0.0,(0),0,0,0.0,0,0,0.0,0,0,5,0,nan,nan,0,nan,nan,nan,nan,0,0,86,2019-11-28 05:58:47
Walmore Common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,1,0,0,0,2,0.0,1,1,0.0,0,nan,0,0,86,2019-11-28 05:58:47
Walton Dam (Renfrewshire),nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0,0.0,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0.0,1,0,0.0,0,nan,0,0,86,2019-11-28 05:58:47
Walverden Reservoir,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,nan,0,0.0,0,3,1,2.0,2,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,nan,0,0,86,2019-11-28 05:58:47
Wantsum Marshes,nan,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,0,86,2019-11-28 05:58:47
Warnford Lake and River Meon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0.0,0,2,0.0,0,nan,0,0,86,2019-11-28 05:58:47
Warren Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,1,0.0,0,nan,0,0,86,2019-11-28 05:58:47
Water of Ae and Blind Lochs Marsh,nan,nan,nan,nan,nan,nan,0.0,305.0,184.0,0.0,48.0,30.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0.0,0,nan,nan,nan,nan,0,0,86,2019-11-28 05:58:47
Waughton,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,2,0,nan,nan,nan,0,nan,nan,nan,nan,0,0,86,2019-11-28 05:58:47
West Cambridge Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,0,86,2019-11-28 05:58:47
West Lake (Clay Hole),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0.0,nan,1,nan,0,0.0,0,0.0,1.0,1,1.0,0,0.0,0,0,0,1,0,0,(0),nan,0,nan,nan,0,0,87,2019-11-28 05:59:12
Westbury Ponds,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,0.0,0,nan,0.0,0,nan,1.0,(0),1.0,0,0.0,0.0,1,0.0,0,nan,nan,nan,0,0,nan,nan,0,0,0,nan,nan,0,0,87,2019-11-28 05:59:12
Wester Cambushinnie Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,0.0,0,0.0,nan,2,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,nan,0,0,87,2019-11-28 05:59:12
Wester Greenwells Lochans,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0,0,0.0,0,nan,0,0.0,0.0,0,0.0,0,0.0,0,nan,0,0,0,0,0,0,0,0,nan,0,0,87,2019-11-28 05:59:12
Wester Rottearns Mill Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,(0),0.0,5,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,nan,0,0,87,2019-11-28 05:59:12
Weston Turville Reservoir,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(0),0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,2.0,0,0.0,0,0,4,(2),0,0,0,0,0,0,nan,0,0,87,2019-11-28 05:59:12
White Cart Water (Netherton Farm),nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0.0,7.0,0,0.0,0,0.0,15,30,0,0,0,0,0,nan,0,nan,nan,0,0,87,2019-11-28 05:59:12
Whitefield Pond - Lennoxtown,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,0,0.0,0,0,0.0,0,0.0,0,0.0,1.0,0,0.0,0,0.0,0,2,0,0,0,0,nan,nan,nan,nan,nan,0,0,87,2019-11-28 05:59:12
Whitehaven Harbour,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,2,1,0,0,nan,nan,nan,0,0,87,2019-11-28 05:59:12
Whitemoor Reservoir,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,nan,0,0,87,2019-11-28 05:59:12
Whitley Bay,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0,0.0,(0),0.0,(0),(0),(0),(0),0,(0),(0),0,0,2,Feb,1,1,87,2019-11-28 05:59:12
Whitmuir Hall Loch,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0,0,0.0,0,(0),0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,nan,0,0,87,2019-11-28 05:59:12
Whitton Loch,200.0,200.0,2000.0,2500.0,2750.0,1900.0,118.0,1770.0,nan,266.0,128.0,600.0,0.0,297.0,nan,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,294Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,88.0,0,0.0,0,0,0,0Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,0unspecified sea-watchnull,0Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,nan,nan,nan,nan,nan,0,0,87,2019-11-28 05:59:12
Widdop Reservoir,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,nan,0,0,87,2019-11-28 05:59:12
Wilderness Pond,nan,nan,nan,nan,nan,0.0,0.0,1.0,nan,0.0,nan,nan,nan,nan,nan,0,nan,nan,(1),3,1.0,1,3.0,6,6.0,1.0,nan,nan,nan,0.0,0,1,0,0,0,0,0,0,0,0,nan,0,0,87,2019-11-28 05:59:12
Willesley Flash,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0.0,1,0,0,2,0,0,0,0,0,0,nan,0,0,87,2019-11-28 05:59:12
Willey Estate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,0,0,87,2019-11-28 05:59:12
Wimbledon Common,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0,nan,0.0,1,4.0,5,4.0,5.0,4,2.0,0,0.0,1,0,0,0,0,0,0,0,0,0,nan,0,0,87,2019-11-28 05:59:12
Winchburgh Quarry,nan,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,3.0,0,nan,(0),2.0,67.0,2,4.0,0,0.0,nan,nan,0,0,0,0,nan,nan,nan,nan,nan,0,0,87,2019-11-28 05:59:12
Winchester Sewage Treatment Works,nan,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,0.0,0.0,0.0,0,0,0.0,0,0,0.0,(0),0.0,0,0.0,0.0,0,1.0,1,0.0,0,0,0,0,0,1,0,1,0,0,nan,0,0,87,2019-11-28 05:59:12
Winscar Reservoir,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,(0),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,3,nan,nan,23,21,0,0,0,0,0,nan,0,0,87,2019-11-28 05:59:12
Wistlandpound Reservoir,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,nan,0.0,1.0,0.0,0,0,nan,0,0,nan,0,0.0,0,0.0,0.0,0,0.0,0,1.0,1,0,0,0,0,0,0,0,0,0,nan,0,0,87,2019-11-28 05:59:12
Wistow Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,2,0,0,nan,0,0,87,2019-11-28 05:59:12
Witchett Pool,nan,0.0,0.0,nan,0.0,0.0,nan,nan,2.0,nan,nan,11.0,13.0,nan,nan,0,53,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0,0.0,0,0,0,nan,0,0,0,0,0,nan,nan,0,0,87,2019-11-28 05:59:12
Witton Lakes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,4,2,0,0,0,nan,nan,nan,0,0,87,2019-11-28 05:59:12
Wolverton Lake Kingsclere,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,(1),(0),(0),(0),0,(0),(0),nan,0,0,87,2019-11-28 05:59:12
Wooden Loch,0.0,0.0,0.0,0.0,0.0,65.0,17.0,nan,0.0,65.0,750.0,nan,nan,2.0,500.0,0,0,0.0,8,(6),13.0,0,200.0,(0),0.0,0.0,0,9.0,0,0.0,10,0,0Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,0,0,0,0,0,0,0,nan,0,0,87,2019-11-28 05:59:12
Woolmer Common Ponds,nan,nan,nan,0.0,0.0,0.0,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0.0,0.0,0,0.0,0,0.0,2,0,0,nan,nan,0,nan,nan,nan,nan,nan,0,0,87,2019-11-28 05:59:12
Wootton Creek,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0,0,0.0,(0),0,nan,0,0.0,nan,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,0,nan,0,0,87,2019-11-28 05:59:12
Workington Harbour,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,0,0,0,(0),nan,nan,nan,0,0,87,2019-11-28 05:59:12
Wormleighton Reservoir,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,(1),0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,May,0.0,0.0,88,2019-11-28 05:59:36
Worthington Lakes,nan,0.0,nan,0.0,0.0,nan,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0.0,0.0,0.0,2,0.0,0,0,0,0.0,0.0,nan,0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,88,2019-11-28 05:59:36
Wraysbury Reservoir,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,nan,nan,nan,nan,nan,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,88,2019-11-28 05:59:36
Yetholm Loch,0.0,0.0,9.0,145.0,132.0,27.0,0.0,140.0,185.0,380.0,272.0,107.0,0.0,333.0,0.0,40,39,(52),(0),36.0,56.0,0.0,nan,(43),4.0,(1),(316),6Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,2.0,0.0,105Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,400Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,0.0,2.0,0,1.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,88,2019-11-28 05:59:36
Ysceifiog Reservoir,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,0.0,0,0,0,8.0,0.0,nan,nan,0.0,17.0,6,0.0,0.0,nan,1.0,nan,nan,0.0,0.0,88,2019-11-28 05:59:36
A'chairidhe (Coll),nan,nan,nan,nan,1.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,88,2019-11-28 05:59:36
Abbey Grounds Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,0.0,4.0,0.0,0,(0),0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,88,2019-11-28 05:59:36
Abbeystead Reservoir,nan,0.0,nan,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0,nan,nan,0,3.0,0.0,0.0,nan,nan,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,88,2019-11-28 05:59:36
Aber Dwyfor,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,88,2019-11-28 05:59:36
Acha (Coll),nan,nan,nan,nan,0.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,88,2019-11-28 05:59:36
Achargary,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,88,2019-11-28 05:59:36
Achlibster,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,88,2019-11-28 05:59:36
Acreknowe Reservoir,0.0,0.0,0.0,0.0,0.0,16.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,88,2019-11-28 05:59:36
Acton Burnell,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,88,2019-11-28 05:59:36
Afon Cefni (Canalised Section),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,(52),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,88,2019-11-28 05:59:36
Afon Wen Pools,1.0,nan,nan,nan,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,88,2019-11-28 05:59:36
Afonwen and Glanllynnau,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0,2,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,88,2019-11-28 05:59:36
Aignish Bay (Lewis),nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,0,0,60,0.0,16.0,0.0,5.0,34,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,88,2019-11-28 05:59:36
Aikerness Pools (Westray),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,88,2019-11-28 05:59:36
Airntully Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,88,2019-11-28 05:59:36
Aith meadows and saltmarsh,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,37,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,88,2019-11-28 05:59:36
